date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/9 23:32,99.9015,1.16665,97.8,0.566665
2022/1/9 23:32,100.2,1.058315,97.7335,0.55
2022/1/9 23:33,100.2,0.98333,97.6,0.566665
2022/1/9 23:34,99.835,1.033315,97.533,0.58333
2022/1/9 23:35,99.9,1.14165,97.6,0.58333
2022/1/9 23:36,100.0335,1.2,97.8,0.58333
2022/1/9 23:37,99.867,1.15835,97.8665,0.58333
2022/1/9 23:38,100.1685,1.050015,97.6665,0.566665
2022/1/9 23:39,100.2015,1.016665,97.6,0.55
2022/1/9 23:40,99.933,1.08335,97.667,0.566665
2022/1/9 23:41,99.9,1.15835,97.7335,0.566665
2022/1/9 23:41,100.0985,1.18335,97.8665,0.55
2022/1/9 23:42,100.1315,1.0917,97.8665,0.566665
2022/1/9 23:43,100.1315,1.03335,97.7335,0.58333
2022/1/9 23:44,100.2,1.05,97.667,0.566665
2022/1/9 23:45,100.0015,1.10835,97.667,0.566665
2022/1/9 23:46,99.933,1.18335,97.7335,0.58333
2022/1/9 23:47,100.1315,1.15835,97.8,0.58333
2022/1/9 23:48,100.0985,1.050015,97.7335,0.55
2022/1/9 23:49,100.0335,1.000015,97.667,0.55
2022/1/9 23:50,100.0665,1.0667,97.7335,0.566665
2022/1/9 23:50,99.933,1.15835,97.7335,0.566665
2022/1/9 23:51,99.933,1.21665,97.8,0.566665
2022/1/9 23:52,100.0665,1.14165,97.8,0.55
2022/1/9 23:53,100.2,1.016665,97.7335,0.566665
2022/1/9 23:54,100.135,1.016665,97.7335,0.566665
2022/1/9 23:55,100.07,1.08335,97.667,0.55
2022/1/9 23:56,99.9685,1.15835,97.7335,0.566665
2022/1/9 23:57,99.9685,1.2,97.9,0.58333
2022/1/9 23:58,100.07,1.091665,97.9,0.566665
2022/1/9 23:59,100.135,0.98333,97.7335,0.55
2022/1/10 0:00,99.9,1.033315,97.667,0.566665
2022/1/10 0:00,99.835,1.125,97.667,0.566665
2022/1/10 0:01,100.0015,1.18335,97.8,0.566665
2022/1/10 0:02,100.0015,1.15835,97.933,0.58333
2022/1/10 0:03,100.135,1.050015,97.8,0.58333
2022/1/10 0:04,100.335,1.000015,97.667,0.58333
2022/1/10 0:05,100.2015,1.05,97.667,0.566665
2022/1/10 0:06,100.0015,1.125,97.7335,0.566665
2022/1/10 0:07,99.567,3.775,98.267,2
2022/1/10 0:08,99.2,3.775,98.2,2
2022/1/10 0:09,99.433,3.7667,98.133,2.01665
2022/1/10 0:09,99.433,3.775,98.2,2.01665
2022/1/10 0:10,99.2,3.7583,98.267,2
2022/1/10 0:11,99.5,3.75,98.267,2
2022/1/10 0:12,99.5,3.75,98.267,2.01665
2022/1/10 0:13,99.3,3.75,98.267,2.0333
2022/1/10 0:14,99.533,3.7667,98.3335,2.0333
2022/1/10 0:15,99.6,3.7667,98.3335,2.0333
2022/1/10 0:16,99.367,3.775,98.2,2
2022/1/10 0:17,99.5,3.7583,98.2665,1.98335
2022/1/10 0:18,99.533,3.7583,98.3335,2
2022/1/10 0:18,99.233,3.7833,98.2,1.98335
2022/1/10 0:19,99.3665,3.775,98.133,1.9667
2022/1/10 0:20,99.4665,3.775,98.2,2
2022/1/10 0:21,99.1665,3.775,98.3335,2.01665
2022/1/10 0:22,99.2335,3.7917,98.3335,2.01665
2022/1/10 0:23,99.367,3.8,98.267,2.01665
2022/1/10 0:24,99.2,3.775,98.2,2
2022/1/10 0:25,99.5,3.7667,98.2,2
2022/1/10 0:26,99.6,3.7667,98.267,2.01665
2022/1/10 0:27,99.333,3.7667,98.2,2.01665
2022/1/10 0:27,99.3,3.7667,98.2,1.98335
2022/1/10 0:28,99.367,3.7667,98.267,2
2022/1/10 0:29,99.4,3.7667,98.267,2.01665
2022/1/10 0:30,99.4,3.7667,98.267,2
2022/1/10 0:31,99.4,3.7667,98.2,2.03335
2022/1/10 0:32,99.4,3.7667,98.2,2.03335
2022/1/10 0:33,99.467,3.775,98.267,2
2022/1/10 0:34,99.4,3.775,98.2,2
2022/1/10 0:35,99.4665,3.7667,98.2,2
2022/1/10 0:36,99.3665,3.775,98.267,2.01665
2022/1/10 0:36,99.3665,3.775,98.2,2.0333
2022/1/10 0:37,99.4335,3.7667,98.2,2.01665
2022/1/10 0:38,99.267,3.775,98.267,2
2022/1/10 0:39,99.267,3.775,98.267,1.975
2022/1/10 0:40,99.367,3.7667,98.267,1.975
2022/1/10 0:41,99.2335,3.7667,98.2,2
2022/1/10 0:42,99.1665,3.7667,98.133,2
2022/1/10 0:43,99.333,3.7667,98.133,2.01665
2022/1/10 0:44,99.3,3.775,98.2,2.01665
2022/1/10 0:45,99.267,3.775,98.267,2
2022/1/10 0:45,99.367,3.7667,98.267,2
2022/1/10 0:46,99.367,3.7667,98.267,2
2022/1/10 0:47,99.3,3.7667,98.2,2
2022/1/10 0:48,99.533,3.7667,98.2,2.01665
2022/1/10 0:49,99.3665,3.7667,98.267,2.01665
2022/1/10 0:50,99.1665,3.7667,98.267,2.01665
2022/1/10 0:51,99.4665,3.7667,98.2,2.01665
2022/1/10 0:52,99.4335,3.775,98.2,2
2022/1/10 0:53,99.267,3.775,98.2,2
2022/1/10 0:54,99.4335,3.775,98.2,2
2022/1/10 0:54,99.3,3.7833,98.267,2
2022/1/10 0:55,99.1665,3.7833,98.2,2
2022/1/10 0:56,99.4665,3.7833,98.133,2
2022/1/10 0:57,99.3665,3.7583,98.133,2
2022/1/10 0:58,99.2,3.75,98.133,1.98335
2022/1/10 0:59,99.4335,3.7667,98.133,1.98335
2022/1/10 1:00,99.4335,3.775,98.2,2
2022/1/10 1:01,99.2,3.775,98.267,2
2022/1/10 1:02,99.3665,3.75,98.2,2.01665
2022/1/10 1:03,99.4335,3.75,98.133,2.01665
2022/1/10 1:03,99.3,3.7667,98.133,2
2022/1/10 1:04,99.4,3.7667,98.2,2
2022/1/10 1:05,99.467,3.7667,98.1335,1.98335
2022/1/10 1:06,99.2335,3.7667,98.0665,1.98335
2022/1/10 1:07,99.3,3.7667,98.133,2
2022/1/10 1:08,99.4335,3.7667,98.0665,2
2022/1/10 1:09,99.3,3.7667,98.0665,2.01665
2022/1/10 1:10,99.333,3.7917,98.133,2.01665
2022/1/10 1:11,99.4,3.7917,98.2,2.01665
2022/1/10 1:12,99.367,3.7917,98.2,2.0333
2022/1/10 1:12,99.3,3.775,98.133,2
2022/1/10 1:13,99.3,3.75,98.133,2
2022/1/10 1:14,99.3,3.7667,98.133,2.01665
2022/1/10 1:15,99.3,3.7667,98.133,2
2022/1/10 1:16,99.267,3.775,98.133,2.01665
2022/1/10 1:17,99.367,3.775,98.133,2.01665
2022/1/10 1:18,99.4,3.7667,98.133,2
2022/1/10 1:19,99.6,3.75,98.2,2
2022/1/10 1:20,99.6,3.75,98.2,2
2022/1/10 1:21,99.333,3.775,98.133,2
2022/1/10 1:21,99.3,3.775,98.0665,2
2022/1/10 1:22,99.4335,3.775,98.0665,2
2022/1/10 1:23,99.3,3.7583,98.0665,2
2022/1/10 1:24,99.1665,3.75,98.0665,2
2022/1/10 1:25,99.333,3.7667,98.0665,2
2022/1/10 1:26,99.3,3.7667,98.0665,2.01665
2022/1/10 1:27,99.3,3.7667,98.133,2.01665
2022/1/10 1:28,99.4665,3.7667,98.133,2
2022/1/10 1:29,99.3665,3.75,98.133,2.01665
2022/1/10 1:30,99.233,3.7583,98.133,2.0333
2022/1/10 1:30,99.533,3.7833,98.0665,2.01665
2022/1/10 1:31,99.433,3.7833,98,2
2022/1/10 1:32,99.233,3.7833,98.0665,2
2022/1/10 1:33,99.4665,3.775,98.0665,2
2022/1/10 1:34,99.4665,3.7667,98,2
2022/1/10 1:35,99.3,3.7667,98.0665,2
2022/1/10 1:36,99.4335,3.7667,98.133,2
2022/1/10 1:37,99.3,3.7667,98.0665,2
2022/1/10 1:38,99.1665,3.7667,98.0665,1.98335
2022/1/10 1:39,99.4,3.7667,98.0665,2
2022/1/10 1:39,99.367,3.775,98,2.01665
2022/1/10 1:40,99.267,3.7833,98.0665,2
2022/1/10 1:41,99.5,3.775,98.133,2.01665
2022/1/10 1:42,99.5,3.7667,98.133,2.0333
2022/1/10 1:43,99.267,3.775,98.0665,2.01665
2022/1/10 1:44,99.4335,3.775,98,2.01665
2022/1/10 1:45,99.4335,3.7667,98,2.01665
2022/1/10 1:46,99.267,3.7667,98.0665,2.01665
2022/1/10 1:47,99.367,3.775,98.133,2.01665
2022/1/10 1:48,99.467,3.7833,98.0665,2
2022/1/10 1:48,99.3,3.7583,98,1.98335
2022/1/10 1:49,99.433,3.75,98,1.9667
2022/1/10 1:50,99.533,3.75,98.0665,1.98335
2022/1/10 1:51,99.3,3.7583,98.133,2
2022/1/10 1:52,99.3,3.775,98.0665,2.01665
2022/1/10 1:53,99.4665,3.7667,98.0665,2
2022/1/10 1:54,99.3665,3.775,98.133,2
2022/1/10 1:55,99.3665,3.775,98.0665,2.0333
2022/1/10 1:56,99.5335,3.775,98,2
2022/1/10 1:57,99.467,3.775,98,2
2022/1/10 1:57,99.4,3.7667,98,2.01665
2022/1/10 1:58,99.4,3.775,98,2.01665
2022/1/10 1:59,99.5335,3.7583,98.0665,2.01665
2022/1/10 2:00,99.4665,3.75,98.0665,2
2022/1/10 2:01,99.533,3.775,98,2
2022/1/10 2:02,99.533,3.7833,98,2.01665
2022/1/10 2:03,99.4665,3.775,98,2
2022/1/10 2:04,99.5335,3.75,98.0665,2
2022/1/10 2:05,99.6,3.75,98.133,2.01665
2022/1/10 2:06,99.433,3.7667,98.0665,2
2022/1/10 2:06,99.3665,3.7667,98,2
2022/1/10 2:07,99.5335,3.775,98,2.01665
2022/1/10 2:08,99.4,3.7833,98.0665,2
2022/1/10 2:09,99.3,3.7833,98.133,1.98335
2022/1/10 2:10,99.4335,3.775,98.0665,2
2022/1/10 2:11,99.4335,3.75,98.0665,2
2022/1/10 2:12,99.4335,3.75,98.133,2
2022/1/10 2:13,99.7335,3.75,98.133,2.01665
2022/1/10 2:14,99.567,3.7583,98.033,2.01665
2022/1/10 2:15,99.4335,3.775,98.033,2
2022/1/10 2:15,99.7335,3.7667,98.133,1.98335
2022/1/10 2:16,99.7335,3.775,98.0665,2
2022/1/10 2:17,99.4335,3.775,98.0665,2
2022/1/10 2:18,99.6685,3.7667,98.133,1.98335
2022/1/10 2:19,99.7015,3.7667,98.133,2
2022/1/10 2:20,99.4665,3.7667,98.133,2
2022/1/10 2:21,99.5335,3.7667,98.0665,2.01665
2022/1/10 2:22,99.467,3.7667,98,2.0333
2022/1/10 2:23,99.4,3.7667,98,2.01665
2022/1/10 2:24,99.633,3.7667,98.0665,2
2022/1/10 2:24,99.6,3.775,98.0665,2
2022/1/10 2:25,99.3,3.7583,98.0665,1.98335
2022/1/10 2:26,99.533,3.75,98.133,1.98335
2022/1/10 2:27,99.6,3.775,98.2,2.01665
2022/1/10 2:28,99.467,3.775,98.2,2
2022/1/10 2:29,99.6,3.775,98.2,1.98335
2022/1/10 2:30,99.6665,3.775,98.2,2.01665
2022/1/10 2:31,99.4665,3.7667,98.133,2.0333
2022/1/10 2:32,99.6,3.775,98.133,1.99165
2022/1/10 2:33,99.6,3.7583,98.0665,1.975
2022/1/10 2:33,99.4,3.75,98.0665,2.01665
2022/1/10 2:34,99.467,3.775,98.133,2.01665
2022/1/10 2:35,99.6,3.775,98.133,2
2022/1/10 2:36,99.5,3.7667,98.133,2
2022/1/10 2:37,99.367,3.775,98.133,2.03335
2022/1/10 2:38,99.4,3.775,98.133,2.03335
2022/1/10 2:39,99.4,3.7667,98.2,2
2022/1/10 2:40,99.367,3.7667,98.267,2.01665
2022/1/10 2:41,99.367,3.7667,98.2,2.0333
2022/1/10 2:42,99.5335,3.75,98.133,2.01665
2022/1/10 2:42,99.6,3.7583,98.2,1.98335
2022/1/10 2:43,99.6665,3.775,98.2,1.9667
2022/1/10 2:44,99.6,3.775,98.133,1.98335
2022/1/10 2:45,99.467,3.7833,98.133,2
2022/1/10 2:46,99.4,3.775,98.2,1.98335
2022/1/10 2:47,99.4665,3.7667,98.2,1.98335
2022/1/10 2:48,99.3665,3.75,98.133,2.01665
2022/1/10 2:49,99.3,3.7333,98.0665,2.01665
2022/1/10 2:50,99.467,3.75,98.1335,2
2022/1/10 2:51,99.467,3.7667,98.2,2
2022/1/10 2:51,99.4,3.775,98.2,2.01665
2022/1/10 2:52,99.533,3.775,98.2,2.01665
2022/1/10 2:53,99.433,3.775,98.133,2
2022/1/10 2:54,99.3665,3.7833,98.2,1.98335
2022/1/10 2:55,99.6,3.7833,98.267,1.9667
2022/1/10 2:56,99.4335,3.7833,98.2,2
2022/1/10 2:57,99.3,3.775,98.133,2.01665
2022/1/10 2:58,99.6,3.775,98.133,2
2022/1/10 2:59,99.567,3.775,98.2,1.98335
2022/1/10 3:00,99.3,3.7667,98.267,1.98335
2022/1/10 3:01,99.633,3.7667,98.267,2.01665
2022/1/10 3:01,99.6,3.75,98.2,2.01665
2022/1/10 3:02,99.5,3.7333,98.133,2
2022/1/10 3:03,99.6665,3.7583,98.2,2
2022/1/10 3:04,99.4665,3.775,98.267,2
2022/1/10 3:05,99.333,3.775,98.267,2
2022/1/10 3:06,99.633,3.7833,98.267,2
2022/1/10 3:07,99.6,3.7833,98.2,2
2022/1/10 3:08,99.367,3.7833,98.2,1.98335
2022/1/10 3:09,99.5335,3.7583,98.267,1.98335
2022/1/10 3:10,99.4335,3.75,98.3335,2
2022/1/10 3:10,99.2,3.7667,98.2665,1.98335
2022/1/10 3:11,99.3665,3.775,98.2,1.98335
2022/1/10 3:12,99.4335,3.775,98.267,2
2022/1/10 3:13,99.267,3.7667,98.2,2.01665
2022/1/10 3:14,99.4335,3.775,98.2,2.01665
2022/1/10 3:15,99.4665,3.775,98.267,2.01665
2022/1/10 3:16,99.4665,3.7667,98.267,2.01665
2022/1/10 3:17,99.6665,3.75,98.267,2.01665
2022/1/10 3:18,99.6665,3.7333,98.267,2.0333
2022/1/10 3:19,99.3665,3.75,98.2,2
2022/1/10 3:19,99.5,3.7667,98.133,1.98335
2022/1/10 3:20,99.5,3.7667,98.2,2
2022/1/10 3:21,99.2,3.775,98.2,2
2022/1/10 3:22,99.267,3.775,98.2,2.01665
2022/1/10 3:23,99.267,3.775,98.267,2.01665
2022/1/10 3:24,99.2,3.775,98.267,2
2022/1/10 3:25,99.3,3.7667,98.267,2.01665
2022/1/10 3:26,99.467,3.7667,98.2,2.0333
2022/1/10 3:27,99.467,3.7667,98.133,2.01665
2022/1/10 3:28,99.5335,3.775,98.2,2
2022/1/10 3:28,99.5335,3.7583,98.3335,2
2022/1/10 3:29,99.5335,3.7583,98.3335,2.01665
2022/1/10 3:30,99.4335,3.7833,98.267,2.01665
2022/1/10 3:31,99.4335,3.775,98.267,2
2022/1/10 3:32,99.5335,3.775,98.267,2
2022/1/10 3:33,99.5335,3.775,98.267,2
2022/1/10 3:34,99.5335,3.7667,98.267,2
2022/1/10 3:35,99.5335,3.775,98.267,2
2022/1/10 3:36,99.3,3.7583,98.3335,1.98335
2022/1/10 3:37,99.1665,3.75,98.3335,2
2022/1/10 3:37,99.4,3.75,98.3335,2.0333
2022/1/10 3:38,99.367,3.7583,98.2665,2.01665
2022/1/10 3:39,99.267,3.775,98.2,1.98335
2022/1/10 3:40,99.367,3.775,98.267,1.98335
2022/1/10 3:41,99.3,3.7833,98.267,2
2022/1/10 3:42,99.2,3.775,98.267,2
2022/1/10 3:43,99.5,3.775,98.2,2.01665
2022/1/10 3:44,99.433,3.775,98.133,2.01665
2022/1/10 3:45,99.3665,3.7667,98.2,2
2022/1/10 3:46,99.6,3.7667,98.267,2.01665
2022/1/10 3:46,99.4335,3.75,98.267,2.01665
2022/1/10 3:47,99.267,3.75,98.2,2
2022/1/10 3:48,99.5,3.75,98.2,2
2022/1/10 3:49,99.433,3.75,98.267,2
2022/1/10 3:50,99.3,3.7667,98.2,1.98335
2022/1/10 3:51,99.467,3.7667,98.2,1.98335
2022/1/10 3:52,99.367,3.775,98.2,2.01665
2022/1/10 3:53,99.2,3.775,98.2,2.0333
2022/1/10 3:54,99.3665,3.75,98.267,2.01665
2022/1/10 3:55,99.3665,3.75,98.267,2.01665
2022/1/10 3:55,99.133,3.775,98.2,2
2022/1/10 3:56,99.3665,3.775,98.133,1.9667
2022/1/10 3:57,99.4335,3.775,98.133,2
2022/1/10 3:58,99.367,3.7833,98.2,2.01665
2022/1/10 3:59,99.467,3.775,98.2,2
2022/1/10 4:00,99.467,3.7667,98.133,2
2022/1/10 4:01,99.367,3.7667,98.2,2.01665
2022/1/10 4:02,99.4335,3.775,98.267,2.01665
2022/1/10 4:03,99.3665,3.7833,98.267,2
2022/1/10 4:04,99.2,3.775,98.2,2
2022/1/10 4:04,99.267,3.7667,98.133,2
2022/1/10 4:05,99.367,3.775,98.133,2
2022/1/10 4:06,99.3,3.775,98.133,2
2022/1/10 4:07,99.233,3.7667,98.2,2
2022/1/10 4:08,99.333,3.7667,98.2,2
2022/1/10 4:09,99.3,3.7667,98.133,2
2022/1/10 4:10,99.367,3.775,98.133,2
2022/1/10 4:11,99.467,3.775,98.133,2.01665
2022/1/10 4:12,99.367,3.7667,98.133,2.01665
2022/1/10 4:13,99.267,3.75,98.133,2
2022/1/10 4:13,99.4335,3.7333,98.133,2
2022/1/10 4:14,99.4335,3.75,98.133,2
2022/1/10 4:15,99.3,3.7667,98.2,1.98335
2022/1/10 4:16,99.3,3.7667,98.2,1.98335
2022/1/10 4:17,99.5,3.7667,98.133,2.01665
2022/1/10 4:18,99.433,3.73335,98.133,2.0333
2022/1/10 4:19,99.3,3.71665,98.2,2.05
2022/1/10 4:20,99.467,3.7583,98.2,2.03335
2022/1/10 4:21,99.3,3.7833,98.2,2
2022/1/10 4:22,99.233,3.775,98.267,2
2022/1/10 4:22,99.4665,3.75,98.2,2.01665
2022/1/10 4:23,99.3,3.7333,98.133,2.01665
2022/1/10 4:24,99.0665,3.75,98.0665,2
2022/1/10 4:25,99.433,3.775,98,2
2022/1/10 4:26,99.3,3.775,98.0665,2
2022/1/10 4:27,99.067,3.7667,98.133,2
2022/1/10 4:28,99.4335,3.75,98.0665,2.01665
2022/1/10 4:29,99.3665,3.7333,98.1335,2.01665
2022/1/10 4:30,99.2,3.7583,98.1335,2
2022/1/10 4:31,99.5,3.775,98.0665,2.01665
2022/1/10 4:31,99.433,3.7667,98.133,2
2022/1/10 4:32,99.3665,3.7667,98.0665,2
2022/1/10 4:33,99.5335,3.75,98.0665,2.0333
2022/1/10 4:34,99.2335,3.7583,98.0665,2.01665
2022/1/10 4:35,99,3.7583,98,1.98335
2022/1/10 4:36,99.2335,3.75,98.0665,1.98335
2022/1/10 4:37,99.3,3.775,98.133,2.01665
2022/1/10 4:38,99.2,3.7833,98.133,2
2022/1/10 4:39,99.367,3.7833,98.0665,1.98335
2022/1/10 4:40,99.2335,3.775,98,1.98335
2022/1/10 4:40,99.1665,3.775,98.0665,2.0167
2022/1/10 4:41,99.4665,3.7833,98.133,2.03335
2022/1/10 4:42,99.5335,3.775,98.0665,2.01665
2022/1/10 4:43,99.3,3.775,98.0665,2.01665
2022/1/10 4:44,99.3665,3.775,98.0665,2.01665
2022/1/10 4:45,99.5335,3.7667,98.0665,2.01665
2022/1/10 4:46,99.367,3.7667,98.0665,2
2022/1/10 4:47,99.267,3.7667,98.0665,2
2022/1/10 4:48,99.267,3.7667,98.0665,2
2022/1/10 4:49,99.1335,3.7667,98.0665,2
2022/1/10 4:49,99.1335,3.7667,98.033,1.98335
2022/1/10 4:50,99.3,3.7667,98.033,1.98335
2022/1/10 4:51,99.3,3.7667,98.0665,1.98335
2022/1/10 4:52,99.3,3.775,98.0665,1.9667
2022/1/10 4:53,99.4,3.7833,98.0665,1.9667
2022/1/10 4:54,99.5335,3.8,98.0665,2
2022/1/10 4:55,99.4665,3.8,98.133,2.01665
2022/1/10 4:56,99.4,3.775,98.133,2
2022/1/10 4:57,99.4,3.75,98.133,2
2022/1/10 4:58,99.4665,3.7333,98.2,2
2022/1/10 4:58,99.4665,3.75,98.1335,2
2022/1/10 4:59,99.4665,3.7667,98,2
2022/1/10 5:00,99.4335,3.775,98,2.01665
2022/1/10 5:01,99.4335,3.775,98,2.01665
2022/1/10 5:02,99.5335,3.7667,98.0665,2
2022/1/10 5:03,99.367,3.775,98.133,2
2022/1/10 5:04,99.267,3.7833,98.133,2
2022/1/10 5:05,99.4335,3.7833,98.133,2
2022/1/10 5:06,99.4335,3.775,98.133,2
2022/1/10 5:07,99.367,3.7667,98.133,1.98335
2022/1/10 5:07,99.667,3.7667,98.133,1.98335
2022/1/10 5:08,99.5,3.775,98.0665,2
2022/1/10 5:09,99.3665,3.775,98,2.01665
2022/1/10 5:10,99.5335,3.7667,98,2
2022/1/10 5:11,99.4,3.7667,98.0665,1.98335
2022/1/10 5:12,99.333,3.775,98.133,2
2022/1/10 5:13,99.633,3.775,98.133,2
2022/1/10 5:14,99.6,3.775,98.133,1.98335
2022/1/10 5:15,99.367,3.7833,98.133,1.9667
2022/1/10 5:16,99.6,3.775,98.133,1.98335
2022/1/10 5:16,99.533,3.7667,98.133,2
2022/1/10 5:17,99.3,3.75,98.2,2.01665
2022/1/10 5:18,99.5,3.7583,98.267,2.01665
2022/1/10 5:19,99.533,3.775,98.2,2
2022/1/10 5:20,99.333,3.775,98.133,2
2022/1/10 5:21,99.6,3.775,98.133,1.98335
2022/1/10 5:22,99.567,3.7667,98.0665,1.98335
2022/1/10 5:23,99.4335,3.7667,98.1335,2
2022/1/10 5:24,99.6665,3.775,98.267,2
2022/1/10 5:25,99.8,3.775,98.2,2
2022/1/10 5:25,99.6,3.7667,98.2,2
2022/1/10 5:26,99.533,3.7667,98.267,2
2022/1/10 5:27,99.6,3.7667,98.2,2
2022/1/10 5:28,99.467,3.775,98.133,2
2022/1/10 5:29,99.467,3.775,98.133,2
2022/1/10 5:30,99.467,3.775,98.2,2
2022/1/10 5:31,99.367,3.7833,98.2,2.01665
2022/1/10 5:32,99.567,3.7833,98.133,2
2022/1/10 5:33,99.667,3.7583,98.0665,1.9667
2022/1/10 5:34,99.367,3.75,98.0665,1.98335
2022/1/10 5:34,99.367,3.7667,98.133,2
2022/1/10 5:35,99.467,3.75,98.2,2
2022/1/10 5:36,99.5335,3.75,98.2,2.01665
2022/1/10 5:37,99.4665,3.775,98.133,2.01665
2022/1/10 5:38,99.4665,3.775,98.2,2
2022/1/10 5:39,99.5335,3.7667,98.3335,1.98335
2022/1/10 5:40,99.5335,3.75,98.3335,1.98335
2022/1/10 5:41,99.4665,3.7583,98.2,2.01665
2022/1/10 5:42,99.4665,3.775,98.133,2.0333
2022/1/10 5:43,99.4665,3.775,98.2,2.01665
2022/1/10 5:43,99.533,3.775,98.2,2
2022/1/10 5:44,99.733,3.7667,98.2,2
2022/1/10 5:45,99.6,3.775,98.267,2
2022/1/10 5:46,99.467,3.7583,98.2,2.01665
2022/1/10 5:47,99.5335,3.71665,98.133,2.0333
2022/1/10 5:48,99.3665,3.73335,98.2,2.01665
2022/1/10 5:49,99.233,3.775,98.2,2
2022/1/10 5:50,99.4665,3.8,98.133,1.98335
2022/1/10 5:51,99.4335,3.7917,98.2,1.98335
2022/1/10 5:52,99.367,3.75,98.2,2
2022/1/10 5:53,99.467,3.75,98.2,2
2022/1/10 5:53,99.4,3.7667,98.267,2.01665
2022/1/10 5:54,99.4665,3.775,98.267,2.0333
2022/1/10 5:55,99.7665,3.775,98.267,2.01665
2022/1/10 5:56,99.533,3.7667,98.4,2
2022/1/10 5:57,99.3665,3.775,98.4,2.01665
2022/1/10 5:58,99.6,3.775,98.267,2.01665
2022/1/10 5:59,99.4335,3.775,98.2,2
2022/1/10 6:00,99.367,3.775,98.2,1.98335
2022/1/10 6:01,99.667,3.7667,98.2,1.98335
2022/1/10 6:02,99.5,3.775,98.2,2.01665
2022/1/10 6:02,99.133,3.7833,98.2,2.01665
2022/1/10 6:03,99.3,3.775,98.2,2
2022/1/10 6:04,99.3,3.75,98.267,2.01665
2022/1/10 6:05,99.3665,3.75,98.267,2.0333
2022/1/10 6:06,99.6,3.7667,98.2,2.0333
2022/1/10 6:07,99.6,3.7667,98.133,2.01665
2022/1/10 6:08,99.2335,3.775,98.2,2.01665
2022/1/10 6:09,99.4,3.775,98.2,2
2022/1/10 6:10,99.6,3.75,98.2,2
2022/1/10 6:11,99.367,3.75,98.267,2.0333
2022/1/10 6:11,99.367,3.775,98.267,2.01665
2022/1/10 6:12,99.367,3.8,98.267,2
2022/1/10 6:13,99.2335,3.7917,98.267,2
2022/1/10 6:14,99.3,3.775,98.267,2
2022/1/10 6:15,99.4335,3.775,98.267,2.01665
2022/1/10 6:16,99.3,3.775,98.267,2.01665
2022/1/10 6:17,99.533,3.7833,98.267,1.98335
2022/1/10 6:18,99.6,3.7833,98.267,1.98335
2022/1/10 6:19,99.467,3.7833,98.3335,2
2022/1/10 6:20,99.467,3.7833,98.4,2.01665
2022/1/10 6:20,99.6,3.7583,98.3335,2.0333
2022/1/10 6:21,99.433,3.75,98.267,2.01665
2022/1/10 6:22,99.5,3.775,98.267,2
2022/1/10 6:23,99.567,3.775,98.267,2
2022/1/10 6:24,99.367,3.7667,98.267,2.01665
2022/1/10 6:25,99.4,3.75,98.267,2.01665
2022/1/10 6:26,99.333,3.7333,98.267,1.98335
2022/1/10 6:27,99.3,3.7583,98.3335,1.98335
2022/1/10 6:28,99.267,3.7833,98.3335,2
2022/1/10 6:29,99.3,3.775,98.3335,2
2022/1/10 6:29,99.333,3.7667,98.3335,2
2022/1/10 6:30,99.3,3.7667,98.267,2.01665
2022/1/10 6:31,99.3,3.775,98.267,2.0333
2022/1/10 6:32,99.6,3.7833,98.2,2.0333
2022/1/10 6:33,99.4335,3.7583,98.2,2
2022/1/10 6:34,99.3,3.7333,98.3335,1.9667
2022/1/10 6:35,99.4665,3.75,98.4,1.98335
2022/1/10 6:36,99.3,3.7667,98.3335,2
2022/1/10 6:37,99.3,3.775,98.267,2
2022/1/10 6:38,99.533,3.775,98.2,2
2022/1/10 6:38,99.433,3.775,98.2,2.01665
2022/1/10 6:39,99.3,3.7833,98.3335,2.0333
2022/1/10 6:40,99.4,3.775,98.3335,2.01665
2022/1/10 6:41,99.233,3.775,98.2,2
2022/1/10 6:42,99.2,3.7833,98.2,2
2022/1/10 6:43,99.4335,3.775,98.267,2
2022/1/10 6:44,99.3665,3.7667,98.3335,2.01665
2022/1/10 6:45,99.233,3.7667,98.3335,2.01665
2022/1/10 6:46,99.6,3.7667,98.267,2
2022/1/10 6:47,99.4335,3.7667,98.267,2
2022/1/10 6:47,99.1335,3.775,98.267,2
2022/1/10 6:48,99.367,3.775,98.267,2.01665
2022/1/10 6:49,99.467,3.7667,98.267,2.0333
2022/1/10 6:50,99.3,3.775,98.267,2.01665
2022/1/10 6:51,99.433,3.775,98.3335,2
2022/1/10 6:52,99.3665,3.7667,98.4,2
2022/1/10 6:53,99.1665,3.7667,98.3335,2
2022/1/10 6:54,99.4,3.775,98.2,2
2022/1/10 6:55,99.367,3.7833,98.133,2.01665
2022/1/10 6:56,99.2,3.775,98.133,2.01665
2022/1/10 6:56,99.3665,3.7667,98.2,2.01665
2022/1/10 6:57,99.4335,3.7667,98.267,2.01665
2022/1/10 6:58,99.2,3.7667,98.2,2.01665
2022/1/10 6:59,99.3,3.775,98.2,2.01665
2022/1/10 7:00,99.4,3.7833,98.3335,2
2022/1/10 7:01,99.333,3.775,98.2665,2
2022/1/10 7:02,99.333,3.775,98.133,1.98335
2022/1/10 7:03,99.333,3.775,98.133,1.98335
2022/1/10 7:04,99.233,3.7667,98.133,2
2022/1/10 7:05,99.3,3.75,98.2,2
